Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Costa Rica,Jul.,2024,273,"6,725"
Costa Rica,Aug.,2024,247,"6,075"
Costa Rica,Sep.,2024,454,"11,250"
Costa Rica,Oct.,2024,823,"20,475"
Costa Rica,Nov.,2024,456,"6,414.285714286"
Costa Rica,Dec.,2024,500,"4,066.666666667"
Costa Rica,Jan.,2025,438,"7,200"
Costa Rica,Feb.,2025,548,"18,166.666666667"
Costa Rica,Mar.,2025,762,"25,300"
Costa Rica,Apr.,2025,"1,104","18,300"
Costa Rica,May,2025,753,"7,430"
Costa Rica,Jun.,2025,430,"7,066.666666667"
Costa Rica,Jul.,2025,389,"19,350"
Costa Rica,Aug.,2025,353,578.846153846
Costa Rica,Sep.,2025,874,"9,611.111111111"
Costa Rica,Oct.,2025,"1,193","7,853.333333333"
Costa Rica,Nov.,2025,893,"8,018.181818182"
Costa Rica,Dec.,2025,,
Cote d'Ivoire,Jan.,2019,22,-90.871369295
Cote d'Ivoire,Feb.,2019,28,-85.567010309
Cote d'Ivoire,Mar.,2019,30,-90.228013029
Cote d'Ivoire,Apr.,2019,54,-87.782805430
Cote d'Ivoire,May,2019,26,-89.211618257
Cote d'Ivoire,Jun.,2019,44,-77.777777778
Cote d'Ivoire,Jul.,2019,30,-87.447698745
Cote d'Ivoire,Aug.,2019,134,-17.283950617
Cote d'Ivoire,Sep.,2019,32,-88.692579505
Cote d'Ivoire,Oct.,2019,92,-74.301675978
Cote d'Ivoire,Nov.,2019,50,-81.273408240
Cote d'Ivoire,Dec.,2019,32,-89.333333333
Cote d'Ivoire,Jan.,2020,32,-87.2
Cote d'Ivoire,Feb.,2020,18,-88.311688312
Cote d'Ivoire,Mar.,2020,2,-97.368421053
Cote d'Ivoire,Apr.,2020,0,
Cote d'Ivoire,May,2020,0,
Cote d'Ivoire,Jun.,2020,0,
Cote d'Ivoire,Jul.,2020,0,
Cote d'Ivoire,Aug.,2020,5,
Cote d'Ivoire,Sep.,2020,0,-100
Cote d'Ivoire,Oct.,2020,5,150
Cote d'Ivoire,Nov.,2020,2,-71.428571429
Cote d'Ivoire,Dec.,2020,1,-75
Cote d'Ivoire,Jan.,2021,2,0
Cote d'Ivoire,Feb.,2021,3,200
Cote d'Ivoire,Mar.,2021,3,50
Cote d'Ivoire,Apr.,2021,4,100
Cote d'Ivoire,May,2021,2,
Cote d'Ivoire,Jun.,2021,2,0
Cote d'Ivoire,Jul.,2021,75,97.368421053
Cote d'Ivoire,Aug.,2021,19,-38.709677419
Cote d'Ivoire,Sep.,2021,2,-66.666666667
Cote d'Ivoire,Oct.,2021,1,-50
Cote d'Ivoire,Nov.,2021,8,60
Cote d'Ivoire,Dec.,2021,2,0
Cote d'Ivoire,Jan.,2022,3,-72.727272727
Cote d'Ivoire,Feb.,2022,2,-33.333333333
Cote d'Ivoire,Mar.,2022,8,14.285714286
Cote d'Ivoire,Apr.,2022,8,-38.461538462
Cote d'Ivoire,May,2022,8,-33.333333333
Cote d'Ivoire,Jun.,2022,1,-88.888888889
Cote d'Ivoire,Jul.,2022,8,-52.941176471
Cote d'Ivoire,Aug.,2022,13,-18.75
Cote d'Ivoire,Sep.,2022,17,-41.379310345
Cote d'Ivoire,Oct.,2022,20,-82.142857143
Cote d'Ivoire,Nov.,2022,20,-86.013986014
Cote d'Ivoire,Dec.,2022,18,-87.671232877
Cote d'Ivoire,Jan.,2023,15,-88.188976378
Cote d'Ivoire,Feb.,2023,26,-83.116883117
Cote d'Ivoire,Mar.,2023,12,-97.260273973
Cote d'Ivoire,Apr.,2023,27,-95
Cote d'Ivoire,May,2023,37,-90.106951872
Cote d'Ivoire,Jun.,2023,33,-87.209302326
Cote d'Ivoire,Jul.,2023,59,-78.700361011
Cote d'Ivoire,Aug.,2023,38,-88.856304985
Cote d'Ivoire,Sep.,2023,68,-84.650112867
Cote d'Ivoire,Oct.,2023,32,-95.151515152
Cote d'Ivoire,Nov.,2023,41,-91.239316239
Cote d'Ivoire,Dec.,2023,37,-91.609977324
Cote d'Ivoire,Jan.,2024,31,-92.010309278
Cote d'Ivoire,Feb.,2024,25,-93.403693931
Cote d'Ivoire,Mar.,2024,21,-97.566628042
Cote d'Ivoire,Apr.,2024,17,-96.755725191
Cote d'Ivoire,May,2024,42,-90.476190476
Cote d'Ivoire,Jun.,2024,47,-80
Cote d'Ivoire,Jul.,2024,21,-92.307692308
Cote d'Ivoire,Aug.,2024,60,-75.708502024
Cote d'Ivoire,Sep.,2024,94,-79.295154185
Cote d'Ivoire,Oct.,2024,53,-93.560145808
Cote d'Ivoire,Nov.,2024,50,-89.035087719
Cote d'Ivoire,Dec.,2024,30,-94
Cote d'Ivoire,Jan.,2025,39,-91.095890411
Cote d'Ivoire,Feb.,2025,34,-93.795620438
Cote d'Ivoire,Mar.,2025,41,-94.619422572
Cote d'Ivoire,Apr.,2025,66,-94.021739130
Cote d'Ivoire,May,2025,35,-95.351925631
Cote d'Ivoire,Jun.,2025,167,-61.162790698
Cote d'Ivoire,Jul.,2025,49,-87.403598972
Cote d'Ivoire,Aug.,2025,151,-57.223796034
Cote d'Ivoire,Sep.,2025,96,-89.016018307
Cote d'Ivoire,Oct.,2025,97,-91.869237217
Cote d'Ivoire,Nov.,2025,63,-92.945128779
Cote d'Ivoire,Dec.,2025,,
Croatia,Jan.,2019,172,681.818181818
Croatia,Feb.,2019,210,650
Croatia,Mar.,2019,430,"1,333.333333333"
Croatia,Apr.,2019,470,770.370370370
Croatia,May,2019,542,"1,984.615384615"
Croatia,Jun.,2019,271,515.909090909
Croatia,Jul.,2019,330,"1,000"
Croatia,Aug.,2019,343,155.970149254
Croatia,Sep.,2019,362,"1,031.25"
Croatia,Oct.,2019,363,294.565217391
Croatia,Nov.,2019,357,614
Croatia,Dec.,2019,249,678.125
Croatia,Jan.,2020,202,531.25
Croatia,Feb.,2020,198,"1,000"
Croatia,Mar.,2020,42,"2,000"
Croatia,Apr.,2020,0,
Croatia,May,2020,0,
Croatia,Jun.,2020,0,
Croatia,Jul.,2020,1,
Croatia,Aug.,2020,1,-80
Croatia,Sep.,2020,6,
Croatia,Oct.,2020,6,20
Croatia,Nov.,2020,9,350
Croatia,Dec.,2020,5,400
Croatia,Jan.,2021,6,200
Croatia,Feb.,2021,0,-100
Croatia,Mar.,2021,8,166.666666667
Croatia,Apr.,2021,5,25
Croatia,May,2021,7,250
Croatia,Jun.,2021,8,300
Croatia,Jul.,2021,242,222.666666667
Croatia,Aug.,2021,92,384.210526316
Croatia,Sep.,2021,8,300
Croatia,Oct.,2021,31,"3,000"
Croatia,Nov.,2021,7,-12.5
Croatia,Dec.,2021,0,-100
Croatia,Jan.,2022,2,-33.333333333
Croatia,Feb.,2022,2,0
Croatia,Mar.,2022,22,175
Croatia,Apr.,2022,14,75
Croatia,May,2022,28,250
Croatia,Jun.,2022,45,"4,400"
Croatia,Jul.,2022,28,250
Croatia,Aug.,2022,53,307.692307692
Croatia,Sep.,2022,73,329.411764706
Croatia,Oct.,2022,108,440
Croatia,Nov.,2022,146,630
Croatia,Dec.,2022,113,527.777777778
Croatia,Jan.,2023,135,800
Croatia,Feb.,2023,148,469.230769231
Croatia,Mar.,2023,333,"2,675"
Croatia,Apr.,2023,418,"1,448.148148148"
Croatia,May,2023,463,"1,151.351351351"
Croatia,Jun.,2023,251,660.606060606
Croatia,Jul.,2023,406,588.135593220
Croatia,Aug.,2023,305,702.631578947
Croatia,Sep.,2023,477,601.470588235
Croatia,Oct.,2023,441,"1,278.125"
Croatia,Nov.,2023,392,856.097560976
Croatia,Dec.,2023,298,705.405405405
Croatia,Jan.,2024,182,487.096774194
Croatia,Feb.,2024,265,960
Croatia,Mar.,2024,856,"3,976.190476190"
Croatia,Apr.,2024,665,"3,811.764705882"
Croatia,May,2024,687,"1,535.714285714"
Croatia,Jun.,2024,375,697.872340426
Croatia,Jul.,2024,360,"1,614.285714286"
Croatia,Aug.,2024,343,471.666666667
Croatia,Sep.,2024,528,461.702127660
Croatia,Oct.,2024,740,"1,296.226415094"
Croatia,Nov.,2024,647,"1,194"
Croatia,Dec.,2024,430,"1,333.333333333"
Croatia,Jan.,2025,292,648.717948718
Croatia,Feb.,2025,611,"1,697.058823529"
Croatia,Mar.,2025,"1,023","2,395.121951220"
Croatia,Apr.,2025,"1,263","1,813.636363636"
Croatia,May,2025,"1,122","3,105.714285714"
Croatia,Jun.,2025,625,274.251497006
Croatia,Jul.,2025,576,"1,075.510204082"
Croatia,Aug.,2025,551,264.900662252
Croatia,Sep.,2025,"1,174","1,122.916666667"
Croatia,Oct.,2025,"1,162","1,097.938144330"
Croatia,Nov.,2025,"1,047","1,561.904761905"
Croatia,Dec.,2025,,
Cuba,Jan.,2019,40,-76.744186047
Cuba,Feb.,2019,34,-83.809523810
Cuba,Mar.,2019,56,-86.976744186
Cuba,Apr.,2019,43,-90.851063830
Cuba,May,2019,27,-95.018450185
Cuba,Jun.,2019,43,-84.132841328
Cuba,Jul.,2019,104,-68.484848485
Cuba,Aug.,2019,127,-62.973760933
Cuba,Sep.,2019,47,-87.016574586
Cuba,Oct.,2019,56,-84.573002755
Cuba,Nov.,2019,93,-73.949579832
Cuba,Dec.,2019,31,-87.550200803
Cuba,Jan.,2020,25,-87.623762376
Cuba,Feb.,2020,28,-85.858585859
Cuba,Mar.,2020,17,-59.523809524
Cuba,Apr.,2020,0,
Cuba,May,2020,0,
Cuba,Jun.,2020,0,
Cuba,Jul.,2020,2,100
Cuba,Aug.,2020,2,100
Cuba,Sep.,2020,0,-100
Cuba,Oct.,2020,5,-16.666666667
Cuba,Nov.,2020,2,-77.777777778
Cuba,Dec.,2020,0,-100
Cuba,Jan.,2021,0,-100
Cuba,Feb.,2021,7,
Cuba,Mar.,2021,4,-50
Cuba,Apr.,2021,6,20
Cuba,May,2021,0,-100
Cuba,Jun.,2021,10,25
Cuba,Jul.,2021,242,0
Cuba,Aug.,2021,56,-39.130434783
Cuba,Sep.,2021,3,-62.5
Cuba,Oct.,2021,7,-77.419354839
Cuba,Nov.,2021,2,-71.428571429
Cuba,Dec.,2021,6,
Cuba,Jan.,2022,13,550
Cuba,Feb.,2022,4,100
Cuba,Mar.,2022,13,-40.909090909
Cuba,Apr.,2022,5,-64.285714286
Cuba,May,2022,14,-50
Cuba,Jun.,2022,17,-62.222222222
Cuba,Jul.,2022,12,-57.142857143
Cuba,Aug.,2022,45,-15.094339623
Cuba,Sep.,2022,57,-21.917808219
Cuba,Oct.,2022,28,-74.074074074
Cuba,Nov.,2022,13,-91.095890411
Cuba,Dec.,2022,25,-77.876106195
Cuba,Jan.,2023,15,-88.888888889
Cuba,Feb.,2023,65,-56.081081081
Cuba,Mar.,2023,91,-72.672672673
Cuba,Apr.,2023,33,-92.105263158
Cuba,May,2023,41,-91.144708423
Cuba,Jun.,2023,18,-92.828685259
Cuba,Jul.,2023,59,-85.467980296
Cuba,Aug.,2023,75,-75.409836066
Cuba,Sep.,2023,81,-83.018867925
Cuba,Oct.,2023,42,-90.476190476
Cuba,Nov.,2023,30,-92.346938776
Cuba,Dec.,2023,26,-91.275167785
Cuba,Jan.,2024,26,-85.714285714
Cuba,Feb.,2024,32,-87.924528302
Cuba,Mar.,2024,32,-96.261682243
Cuba,Apr.,2024,27,-95.939849624
Cuba,May,2024,63,-90.829694323
Cuba,Jun.,2024,48,-87.2
Cuba,Jul.,2024,38,-89.444444444
Cuba,Aug.,2024,63,-81.632653061
Cuba,Sep.,2024,70,-86.742424242
Cuba,Oct.,2024,60,-91.891891892
Cuba,Nov.,2024,79,-87.789799073
Cuba,Dec.,2024,53,-87.674418605
Cuba,Jan.,2025,29,-90.068493151
Cuba,Feb.,2025,26,-95.744680851
Cuba,Mar.,2025,43,-95.796676442
Cuba,Apr.,2025,32,-97.466349960
Cuba,May,2025,49,-95.632798574
Cuba,Jun.,2025,57,-90.88
Cuba,Jul.,2025,65,-88.715277778
Cuba,Aug.,2025,50,-90.925589837
Cuba,Sep.,2025,108,-90.800681431
Cuba,Oct.,2025,38,-96.729776248
Cuba,Nov.,2025,92,-91.212989494
Cuba,Dec.,2025,,
Cyprus,Jan.,2019,74,85
Cyprus,Feb.,2019,72,111.764705882
Cyprus,Mar.,2019,217,287.5
Cyprus,Apr.,2019,258,500
Cyprus,May,2019,148,448.148148148
Cyprus,Jun.,2019,98,127.906976744
Cyprus,Jul.,2019,176,69.230769231
Cyprus,Aug.,2019,280,120.472440945
Cyprus,Sep.,2019,143,204.255319149
Cyprus,Oct.,2019,214,282.142857143
Cyprus,Nov.,2019,156,67.741935484
Cyprus,Dec.,2019,146,370.967741935
Cyprus,Jan.,2020,114,356
Cyprus,Feb.,2020,51,82.142857143
Cyprus,Mar.,2020,21,23.529411765
Cyprus,Apr.,2020,1,
Cyprus,May,2020,0,
Cyprus,Jun.,2020,0,
Cyprus,Jul.,2020,1,-50
Cyprus,Aug.,2020,1,-50
Cyprus,Sep.,2020,1,
Cyprus,Oct.,2020,3,-40
Cyprus,Nov.,2020,3,50
Cyprus,Dec.,2020,6,
Cyprus,Jan.,2021,1,
Cyprus,Feb.,2021,1,-85.714285714
Cyprus,Mar.,2021,1,-75
Cyprus,Apr.,2021,3,-50
Cyprus,May,2021,2,
Cyprus,Jun.,2021,3,-70
Cyprus,Jul.,2021,61,-74.793388430
Cyprus,Aug.,2021,11,-80.357142857
Cyprus,Sep.,2021,4,33.333333333
Cyprus,Oct.,2021,9,28.571428571
Cyprus,Nov.,2021,0,-100
Cyprus,Dec.,2021,0,-100
Cyprus,Jan.,2022,3,-76.923076923
Cyprus,Feb.,2022,2,-50
Cyprus,Mar.,2022,4,-69.230769231
Cyprus,Apr.,2022,8,60
Cyprus,May,2022,14,0
Cyprus,Jun.,2022,13,-23.529411765
Cyprus,Jul.,2022,11,-8.333333333
Cyprus,Aug.,2022,18,-60
Cyprus,Sep.,2022,29,-49.122807018
Cyprus,Oct.,2022,53,89.285714286
Cyprus,Nov.,2022,69,430.769230769
Cyprus,Dec.,2022,152,508
Cyprus,Jan.,2023,69,360
Cyprus,Feb.,2023,78,20
Cyprus,Mar.,2023,214,135.164835165
Cyprus,Apr.,2023,388,"1,075.757575758"
Cyprus,May,2023,138,236.585365854
Cyprus,Jun.,2023,125,594.444444444
Cyprus,Jul.,2023,237,301.694915254
Cyprus,Aug.,2023,233,210.666666667
Cyprus,Sep.,2023,126,55.555555556
Cyprus,Oct.,2023,288,585.714285714
Cyprus,Nov.,2023,190,533.333333333
Cyprus,Dec.,2023,198,661.538461538
Cyprus,Jan.,2024,114,338.461538462
Cyprus,Feb.,2024,116,262.5
Cyprus,Mar.,2024,450,"1,306.25"
Cyprus,Apr.,2024,500,"1,751.851851852"
Cyprus,May,2024,255,304.761904762
Cyprus,Jun.,2024,187,289.583333333
Cyprus,Jul.,2024,325,755.263157895
Cyprus,Aug.,2024,357,466.666666667
Cyprus,Sep.,2024,170,142.857142857
Cyprus,Oct.,2024,292,386.666666667
Cyprus,Nov.,2024,280,254.430379747
Cyprus,Dec.,2024,263,396.226415094
Cyprus,Jan.,2025,136,368.965517241
Cyprus,Feb.,2025,136,423.076923077
Cyprus,Mar.,2025,497,"1,055.813953488"
Cyprus,Apr.,2025,698,"2,081.25"
Cyprus,May,2025,384,683.673469388
Cyprus,Jun.,2025,265,364.912280702
Cyprus,Jul.,2025,371,470.769230769
Cyprus,Aug.,2025,463,826
Cyprus,Sep.,2025,323,199.074074074
Cyprus,Oct.,2025,557,"1,365.789473684"
Cyprus,Nov.,2025,347,277.173913043
Cyprus,Dec.,2025,,
Czech Republic,Jan.,2019,762,929.729729730
Czech Republic,Feb.,2019,712,888.888888889
Czech Republic,Mar.,2019,"1,178",442.857142857
Czech Republic,Apr.,2019,"1,499",481.007751938
Czech Republic,May,2019,"1,342",806.756756757
Czech Republic,Jun.,2019,988,908.163265306
Czech Republic,Jul.,2019,"1,195",578.977272727
Czech Republic,Aug.,2019,"1,017",263.214285714
Czech Republic,Sep.,2019,"1,533",972.027972028
Czech Republic,Oct.,2019,"2,026",846.728971963
Czech Republic,Nov.,2019,"1,272",715.384615385
Czech Republic,Dec.,2019,832,469.863013699
Czech Republic,Jan.,2020,679,495.614035088
Czech Republic,Feb.,2020,635,"1,145.098039216"
Czech Republic,Mar.,2020,265,"1,161.904761905"
Czech Republic,Apr.,2020,3,200
Czech Republic,May,2020,0,
Czech Republic,Jun.,2020,3,
Czech Republic,Jul.,2020,0,-100
Czech Republic,Aug.,2020,5,400
Czech Republic,Sep.,2020,9,800
Czech Republic,Oct.,2020,22,633.333333333
Czech Republic,Nov.,2020,38,"1,166.666666667"
Czech Republic,Dec.,2020,20,233.333333333
Czech Republic,Jan.,2021,19,"1,800"
Czech Republic,Feb.,2021,2,100
Czech Republic,Mar.,2021,10,900
Czech Republic,Apr.,2021,10,233.333333333
Czech Republic,May,2021,11,450
Czech Republic,Jun.,2021,6,100
Czech Republic,Jul.,2021,427,600
Czech Republic,Aug.,2021,112,918.181818182
Czech Republic,Sep.,2021,81,"1,925"
Czech Republic,Oct.,2021,53,488.888888889
Czech Republic,Nov.,2021,16,
Czech Republic,Dec.,2021,6,
Czech Republic,Jan.,2022,25,733.333333333
Czech Republic,Feb.,2022,4,100
Czech Republic,Mar.,2022,47,"1,075"
Czech Republic,Apr.,2022,74,825
Czech Republic,May,2022,107,664.285714286
Czech Republic,Jun.,2022,108,730.769230769
Czech Republic,Jul.,2022,138,"1,154.545454545"
Czech Republic,Aug.,2022,165,816.666666667
Czech Republic,Sep.,2022,330,"1,037.931034483"
Czech Republic,Oct.,2022,508,858.490566038
Czech Republic,Nov.,2022,598,766.666666667
Czech Republic,Dec.,2022,383,151.973684211
Czech Republic,Jan.,2023,439,536.231884058
Czech Republic,Feb.,2023,547,601.282051282
Czech Republic,Mar.,2023,"1,256",486.915887850
Czech Republic,Apr.,2023,"1,420",265.979381443
Czech Republic,May,2023,"1,488",978.260869565
Czech Republic,Jun.,2023,985,688
Czech Republic,Jul.,2023,"1,433",504.641350211
Czech Republic,Aug.,2023,"1,120",380.686695279
Czech Republic,Sep.,2023,"1,379",994.444444444
Czech Republic,Oct.,2023,"1,872",550
Czech Republic,Nov.,2023,"1,366",618.947368421
Czech Republic,Dec.,2023,653,229.797979798
Czech Republic,Jan.,2024,727,537.719298246
Czech Republic,Feb.,2024,836,620.689655172
Czech Republic,Mar.,2024,"1,948",332.888888889
Czech Republic,Apr.,2024,"2,000",300
Czech Republic,May,2024,"1,943",661.960784314
Czech Republic,Jun.,2024,"1,408",652.941176471
Czech Republic,Jul.,2024,"1,946",498.769230769
Czech Republic,Aug.,2024,"1,548",333.613445378
Czech Republic,Sep.,2024,"1,969","1,058.235294118"
Czech Republic,Oct.,2024,"2,894",891.095890411
Czech Republic,Nov.,2024,"1,776",534.285714286
Czech Republic,Dec.,2024,929,253.231939163
Czech Republic,Jan.,2025,848,523.529411765
Czech Republic,Feb.,2025,"1,081",694.852941176
Czech Republic,Mar.,2025,"2,647",432.595573441
Czech Republic,Apr.,2025,"3,885",456.590257880
Czech Republic,May,2025,"3,538",821.354166667
Czech Republic,Jun.,2025,"2,433",818.113207547
Czech Republic,Jul.,2025,"3,315",793.530997305
Czech Republic,Aug.,2025,"2,431",425.053995680
Czech Republic,Sep.,2025,"3,917","1,112.693498452"
Czech Republic,Oct.,2025,"4,066",629.982046679
Czech Republic,Nov.,2025,"2,400",591.642651297
Czech Republic,Dec.,2025,,
Democratic Republic of the Congo,Jan.,2019,29,-96.194225722
Democratic Republic of the Congo,Feb.,2019,35,-95.084269663
Democratic Republic of the Congo,Mar.,2019,30,-97.453310696
Democratic Republic of the Congo,Apr.,2019,40,-97.331554370
Democratic Republic of the Congo,May,2019,36,-97.317436662
Democratic Republic of the Congo,Jun.,2019,35,-96.457489879
Democratic Republic of the Congo,Jul.,2019,33,-97.238493724
Democratic Republic of the Congo,Aug.,2019,214,-78.957718781
Democratic Republic of the Congo,Sep.,2019,40,-97.390737117
Democratic Republic of the Congo,Oct.,2019,53,-97.384007897
Democratic Republic of the Congo,Nov.,2019,76,-94.025157233
Democratic Republic of the Congo,Dec.,2019,34,-95.913461538
Democratic Republic of the Congo,Jan.,2020,35,-94.845360825
Democratic Republic of the Congo,Feb.,2020,43,-93.228346457
Democratic Republic of the Congo,Mar.,2020,12,-95.471698113
Democratic Republic of the Congo,Apr.,2020,0,-100
Democratic Republic of the Congo,May,2020,3,
Democratic Republic of the Congo,Jun.,2020,0,-100
Democratic Republic of the Congo,Jul.,2020,0,
Democratic Republic of the Congo,Aug.,2020,2,-60
Democratic Republic of the Congo,Sep.,2020,2,-77.777777778
Democratic Republic of the Congo,Oct.,2020,4,-81.818181818
Democratic Republic of the Congo,Nov.,2020,11,-71.052631579
Democratic Republic of the Congo,Dec.,2020,3,-85
Democratic Republic of the Congo,Jan.,2021,2,-89.473684211
Democratic Republic of the Congo,Feb.,2021,1,-50
Democratic Republic of the Congo,Mar.,2021,3,-70
Democratic Republic of the Congo,Apr.,2021,1,-90
Democratic Republic of the Congo,May,2021,3,-72.727272727
Democratic Republic of the Congo,Jun.,2021,5,-16.666666667
Democratic Republic of the Congo,Jul.,2021,30,-92.974238876
Democratic Republic of the Congo,Aug.,2021,23,-79.464285714
Democratic Republic of the Congo,Sep.,2021,7,-91.358024691
Democratic Republic of the Congo,Oct.,2021,5,-90.566037736
Democratic Republic of the Congo,Nov.,2021,4,-75
Democratic Republic of the Congo,Dec.,2021,5,-16.666666667
Democratic Republic of the Congo,Jan.,2022,2,-92
Democratic Republic of the Congo,Feb.,2022,6,50
Democratic Republic of the Congo,Mar.,2022,9,-80.851063830
Democratic Republic of the Congo,Apr.,2022,23,-68.918918919
Democratic Republic of the Congo,May,2022,18,-83.177570093
Democratic Republic of the Congo,Jun.,2022,21,-80.555555556
Democratic Republic of the Congo,Jul.,2022,16,-88.405797101
Democratic Republic of the Congo,Aug.,2022,17,-89.696969697
Democratic Republic of the Congo,Sep.,2022,47,-85.757575758
Democratic Republic of the Congo,Oct.,2022,27,-94.685039370
Democratic Republic of the Congo,Nov.,2022,56,-90.635451505
Democratic Republic of the Congo,Dec.,2022,58,-84.856396867
Democratic Republic of the Congo,Jan.,2023,32,-92.710706150
Democratic Republic of the Congo,Feb.,2023,26,-95.246800731
Democratic Republic of the Congo,Mar.,2023,47,-96.257961783
Democratic Republic of the Congo,Apr.,2023,32,-97.746478873
Democratic Republic of the Congo,May,2023,40,-97.311827957
Democratic Republic of the Congo,Jun.,2023,41,-95.837563452
Democratic Republic of the Congo,Jul.,2023,76,-94.696441033
Democratic Republic of the Congo,Aug.,2023,62,-94.464285714
Democratic Republic of the Congo,Sep.,2023,76,-94.488759971
Democratic Republic of the Congo,Oct.,2023,77,-95.886752137
Democratic Republic of the Congo,Nov.,2023,39,-97.144948755
Democratic Republic of the Congo,Dec.,2023,52,-92.036753446
Democratic Republic of the Congo,Jan.,2024,55,-92.434662999
Democratic Republic of the Congo,Feb.,2024,40,-95.215311005
Democratic Republic of the Congo,Mar.,2024,69,-96.457905544
Democratic Republic of the Congo,Apr.,2024,33,-98.35
Democratic Republic of the Congo,May,2024,45,-97.683993824
Democratic Republic of the Congo,Jun.,2024,54,-96.164772727
Democratic Republic of the Congo,Jul.,2024,54,-97.225077081
Democratic Republic of the Congo,Aug.,2024,59,-96.188630491
Democratic Republic of the Congo,Sep.,2024,81,-95.886236668
Democratic Republic of the Congo,Oct.,2024,63,-97.823082239
Democratic Republic of the Congo,Nov.,2024,50,-97.184684685
Democratic Republic of the Congo,Dec.,2024,46,-95.048439182
Democratic Republic of the Congo,Jan.,2025,33,-96.108490566
Democratic Republic of the Congo,Feb.,2025,26,-97.594819611
Democratic Republic of the Congo,Mar.,2025,56,-97.884397431
Democratic Republic of the Congo,Apr.,2025,74,-98.095238095
Democratic Republic of the Congo,May,2025,35,-99.010740531
Democratic Republic of the Congo,Jun.,2025,198,-91.861898890
Democratic Republic of the Congo,Jul.,2025,43,-98.702865762
Democratic Republic of the Congo,Aug.,2025,176,-92.760180995
Democratic Republic of the Congo,Sep.,2025,74,-98.110799081
Democratic Republic of the Congo,Oct.,2025,68,-98.327594688
Democratic Republic of the Congo,Nov.,2025,46,-98.083333333
Democratic Republic of the Congo,Dec.,2025,,
Denmark,Jan.,2019,"1,544","5,224.137931034"
Denmark,Feb.,2019,"1,843","5,165.714285714"
Denmark,Mar.,2019,"3,132","10,340"
Denmark,Apr.,2019,"4,215","10,437.5"
Denmark,May,2019,"2,404","6,577.777777778"
Denmark,Jun.,2019,"1,980","5,557.142857143"
Denmark,Jul.,2019,"4,972","14,966.666666667"
Denmark,Aug.,2019,"1,645",668.691588785
Denmark,Sep.,2019,"2,298","5,645"
Denmark,Oct.,2019,"3,917","7,290.566037736"
Denmark,Nov.,2019,"3,080","3,952.631578947"
Denmark,Dec.,2019,"1,863","5,379.411764706"
Denmark,Jan.,2020,"1,789","5,011.428571429"
Denmark,Feb.,2020,"2,046","4,658.139534884"
Denmark,Mar.,2020,803,"6,591.666666667"
Denmark,Apr.,2020,0,
Denmark,May,2020,1,-66.666666667
Denmark,Jun.,2020,2,
Denmark,Jul.,2020,6,
Denmark,Aug.,2020,19,850
Denmark,Sep.,2020,17,750
Denmark,Oct.,2020,28,600
Denmark,Nov.,2020,39,254.545454545
Denmark,Dec.,2020,30,900
Denmark,Jan.,2021,35,"1,650"
Denmark,Feb.,2021,5,400
Denmark,Mar.,2021,17,466.666666667
Denmark,Apr.,2021,11,"1,000"
Denmark,May,2021,17,466.666666667
Denmark,Jun.,2021,23,360
Denmark,Jul.,2021,404,"1,246.666666667"
Denmark,Aug.,2021,176,665.217391304
Denmark,Sep.,2021,26,271.428571429
Denmark,Oct.,2021,31,520
Denmark,Nov.,2021,35,775
Denmark,Dec.,2021,14,180
Denmark,Jan.,2022,45,"2,150"
Denmark,Feb.,2022,11,83.333333333
Denmark,Mar.,2022,87,866.666666667
Denmark,Apr.,2022,167,626.086956522
Denmark,May,2022,263,"1,361.111111111"
Denmark,Jun.,2022,289,"1,276.190476190"
Denmark,Jul.,2022,258,"1,512.5"
Denmark,Aug.,2022,433,"2,447.058823529"
Denmark,Sep.,2022,570,"1,112.765957447"
Denmark,Oct.,2022,"1,175","4,251.851851852"
Denmark,Nov.,2022,"1,150","1,953.571428571"
Denmark,Dec.,2022,955,"1,546.551724138"
Denmark,Jan.,2023,"1,073","3,253.125"
Denmark,Feb.,2023,"1,187","4,465.384615385"
Denmark,Mar.,2023,"3,209","6,727.659574468"
Denmark,Apr.,2023,"3,226","9,981.25"
Denmark,May,2023,"2,354","5,785"
Denmark,Jun.,2023,"2,159","5,165.853658537"
Denmark,Jul.,2023,"4,244","5,484.210526316"
Denmark,Aug.,2023,"1,738","2,703.225806452"
Denmark,Sep.,2023,"2,788","3,568.421052632"
Denmark,Oct.,2023,"4,768","6,092.207792208"
Denmark,Nov.,2023,"2,574","6,500"
Denmark,Dec.,2023,"1,460","2,707.692307692"
Denmark,Jan.,2024,"1,617","2,840"
Denmark,Feb.,2024,"2,216","5,440"
Denmark,Mar.,2024,"5,454","7,804.347826087"
Denmark,Apr.,2024,"3,562","10,693.939393939"
Denmark,May,2024,"3,487","7,648.888888889"
Denmark,Jun.,2024,"2,311","4,179.629629630"
Denmark,Jul.,2024,"5,366","9,837.037037037"
Denmark,Aug.,2024,"1,939","3,186.440677966"
Denmark,Sep.,2024,"3,585","4,325.925925926"
Denmark,Oct.,2024,"6,230","9,788.888888889"
Denmark,Nov.,2024,"3,103","6,106"
Denmark,Dec.,2024,"2,080","4,421.739130435"
Denmark,Jan.,2025,"2,076","6,190.909090909"
Denmark,Feb.,2025,"2,873","10,950"
